aliases,cardinality
"('k', 'mk')",414
"('ci', 'k', 'mk')",4371
"('cc', 'ci', 'k', 'mk')",2266
"('cc', 'ci', 'k', 'mi', 'mk')",5953
"('cc', 'ci')",67324
"('cc', 'mi')",25827
"('cc', 'mk')",2171367
"('ci', 'mi')",387741
"('ci', 'mk')",4467978
"('mi', 'mk')",2897272
"('cc', 'ci', 'mi')",36842
"('cc', 'ci', 'mk')",1475280
"('cc', 'k', 'mk')",90
"('cc', 'mi', 'mk')",1487624
"('ci', 'mi', 'mk')",4858152
"('k', 'mi', 'mk')",374
"('cc', 'ci', 'mi', 'mk')",2023649
"('cc', 'k', 'mi', 'mk')",196
"('ci', 'k', 'mi', 'mk')",7780
